date,AdjClose,Approx,D1,D2,Target
2004-05-28,1120.6800537109375,1119.5249938964844,1.4150085449217615,11.426826594290503,1121.199951171875
2004-06-01,1121.199951171875,1126.1375122070315,-5.322509765625115,-11.426826594290503,1124.989990234375
2004-06-02,1124.989990234375,1126.1375122070315,-5.322509765625115,-11.426826594290503,1116.6400146484375
2004-06-03,1116.6400146484375,1126.1375122070315,5.322509765625115,-7.201880840050081,1122.5
2004-06-04,1122.5,1126.1375122070315,5.322509765625115,-7.201880840050081,1140.4200439453125
2004-06-07,1140.4200439453125,1133.8175048828125,2.937499999999887,7.201880840050081,1142.1800537109375
2004-06-08,1142.1800537109375,1133.8175048828125,2.937499999999887,7.201880840050081,1131.3299560546875
2004-06-09,1131.3299560546875,1133.8175048828125,-2.937499999999887,4.193138033431467,1136.469970703125
2004-06-10,1136.469970703125,1133.8175048828125,-2.937499999999887,4.193138033431467,1125.2900390625
2004-06-14,1125.2900390625,1133.1600341796877,-0.37499999999988637,-4.193138033431467,1132.010009765625
2004-06-15,1132.010009765625,1133.1600341796877,-0.37499999999988637,-4.193138033431467,1133.56005859375
2004-06-16,1133.56005859375,1133.1600341796877,0.37499999999988637,3.726466547532426,1132.050048828125
2004-06-17,1132.050048828125,1133.1600341796877,0.37499999999988637,3.726466547532426,1135.02001953125
2004-06-18,1135.02001953125,1137.3550415039062,-5.000000000000115,-3.726466547532426,1130.300048828125
2004-06-21,1130.300048828125,1137.3550415039062,-5.000000000000115,-3.726466547532426,1134.4100341796875
2004-06-22,1134.4100341796875,1137.3550415039062,5.000000000000115,-16.78675123840185,1144.06005859375
2004-06-23,1144.06005859375,1137.3550415039062,5.000000000000115,-16.78675123840185,1140.6500244140625
2004-06-24,1140.6500244140625,1136.204986572266,-2.3149719238281254,16.78675123840185,1134.4300537109375
2004-06-25,1134.4300537109375,1136.204986572266,-2.3149719238281254,16.78675123840185,1133.3499755859375
2004-06-28,1133.3499755859375,1136.204986572266,2.3149719238281254,-0.6293353932655351,1136.199951171875
2004-06-29,1136.199951171875,1136.204986572266,2.3149719238281254,-0.6293353932655351,1140.8399658203125
2004-06-30,1140.8399658203125,1122.214965820313,4.945007324218751,0.6293353932655351,1128.93994140625
2004-07-01,1128.93994140625,1122.214965820313,4.945007324218751,0.6293353932655351,1125.3800048828125
2004-07-02,1125.3800048828125,1122.214965820313,-4.945007324218751,-0.7566094348743492,1116.2099609375
2004-07-06,1116.2099609375,1122.214965820313,-4.945007324218751,-0.7566094348743492,1118.3299560546875
2004-07-07,1118.3299560546875,1112.8525085449223,-1.8924865722656252,0.7566094348743492,1109.1099853515625
2004-07-08,1109.1099853515625,1112.8525085449223,-1.8924865722656252,0.7566094348743492,1112.81005859375
2004-07-09,1112.81005859375,1112.8525085449223,1.8924865722656252,3.906782229404826,1114.3499755859375
2004-07-12,1114.3499755859375,1112.8525085449223,1.8924865722656252,3.906782229404826,1115.1400146484375
2004-07-13,1115.1400146484375,1105.112487792969,3.9674682617187504,-3.906782229404826,1111.469970703125
2004-07-14,1111.469970703125,1105.112487792969,3.9674682617187504,-3.906782229404826,1106.68994140625
2004-07-15,1106.68994140625,1105.112487792969,-3.9674682617187504,9.800532787608917,1101.3900146484375
2004-07-16,1101.3900146484375,1105.112487792969,-3.9674682617187504,9.800532787608917,1100.9000244140625
2004-07-19,1100.9000244140625,1096.3974914550784,4.87753295898449,-9.800532787608917,1108.6700439453125
2004-07-20,1108.6700439453125,1096.3974914550784,4.87753295898449,-9.800532787608917,1093.8800048828125
2004-07-21,1093.8800048828125,1096.3974914550784,-4.87753295898449,-2.1602491958930163,1096.8399658203125
2004-07-22,1096.8399658203125,1096.3974914550784,-4.87753295898449,-2.1602491958930163,1086.199951171875
2004-07-23,1086.199951171875,1093.6875000000002,-4.237548828125001,2.1602491958930163,1084.0699462890625
2004-07-26,1084.0699462890625,1093.6875000000002,-4.237548828125001,2.1602491958930163,1094.8299560546875
2004-07-27,1094.8299560546875,1093.6875000000002,4.237548828125001,-0.3005549087026225,1095.4200439453125
2004-07-28,1095.4200439453125,1093.6875000000002,4.237548828125001,-0.3005549087026225,1100.4300537109375
2004-07-29,1100.4300537109375,1101.664978027344,2.505004882812614,0.3005549087026225,1101.719970703125
2004-07-30,1101.719970703125,1101.664978027344,2.505004882812614,0.3005549087026225,1106.6199951171875
2004-08-02,1106.6199951171875,1101.664978027344,-2.505004882812614,0.7636442496529982,1099.68994140625
2004-08-03,1099.68994140625,1101.664978027344,-2.505004882812614,0.7636442496529982,1098.6300048828125
2004-08-04,1098.6300048828125,1072.2324829101565,0.1024780273438637,-0.7636442496529982,1080.699951171875
2004-08-05,1080.699951171875,1072.2324829101565,0.1024780273438637,-0.7636442496529982,1063.969970703125
2004-08-06,1063.969970703125,1072.2324829101565,-0.1024780273438637,-1.4107177341702484,1065.219970703125
2004-08-09,1065.219970703125,1072.2324829101565,-0.1024780273438637,-1.4107177341702484,1079.0400390625
2004-08-10,1079.0400390625,1070.7900085449223,-1.2799987792968752,1.4107177341702484,1075.7900390625
2004-08-11,1075.7900390625,1070.7900085449223,-1.2799987792968752,1.4107177341702484,1063.22998046875
2004-08-12,1063.22998046875,1070.7900085449223,1.2799987792968752,-3.1890584884909576,1064.800048828125
2004-08-13,1064.800048828125,1070.7900085449223,1.2799987792968752,-3.1890584884909576,1079.3399658203125
2004-08-16,1079.3399658203125,1091.614990234375,-3.17498779296875,3.1890584884909576,1081.7099609375
2004-08-17,1081.7099609375,1091.614990234375,-3.17498779296875,3.1890584884909576,1095.1700439453125
2004-08-18,1095.1700439453125,1091.614990234375,3.17498779296875,1.9198139006055046,1091.22998046875
2004-08-19,1091.22998046875,1091.614990234375,3.17498779296875,1.9198139006055046,1098.3499755859375
2004-08-20,1098.3499755859375,1100.4799804687505,-4.544982910156251,-1.9198139006055046,1095.6800537109375
2004-08-23,1095.6800537109375,1100.4799804687505,-4.544982910156251,-1.9198139006055046,1096.18994140625
2004-08-24,1096.18994140625,1100.4799804687505,4.544982910156251,-8.39689302659025,1104.9599609375
2004-08-25,1104.9599609375,1100.4799804687505,4.544982910156251,-8.39689302659025,1105.0899658203125
2004-08-26,1105.0899658203125,1104.2675170898438,-0.8074951171873864,8.39689302659025,1107.77001953125
2004-08-27,1107.77001953125,1104.2675170898438,-0.8074951171873864,8.39689302659025,1099.1500244140625
2004-08-30,1099.1500244140625,1104.2675170898438,0.8074951171873864,2.2662893180472565,1104.239990234375
2004-08-31,1104.239990234375,1104.2675170898438,0.8074951171873864,2.2662893180472565,1105.9100341796875
2004-09-01,1105.9100341796875,1117.3775329589846,-1.4075012207031252,-2.2662893180472565,1118.31005859375
2004-09-02,1118.31005859375,1117.3775329589846,-1.4075012207031252,-2.2662893180472565,1113.6300048828125
2004-09-03,1113.6300048828125,1117.3775329589846,1.4075012207031252,9.082809046695106,1121.300048828125
2004-09-07,1121.300048828125,1117.3775329589846,1.4075012207031252,9.082809046695106,1116.27001953125
2004-09-08,1116.27001953125,1124.112487792969,-2.9624633789062504,-9.082809046695106,1118.3800048828125
2004-09-09,1118.3800048828125,1124.112487792969,-2.9624633789062504,-9.082809046695106,1123.9200439453125
2004-09-10,1123.9200439453125,1124.112487792969,2.9624633789062504,3.323410503251353,1125.8199462890625
2004-09-13,1125.8199462890625,1124.112487792969,2.9624633789062504,3.323410503251353,1128.3299560546875
2004-09-14,1128.3299560546875,1123.654998779297,-1.7200012207030115,-3.323410503251353,1120.3699951171875
2004-09-15,1120.3699951171875,1123.654998779297,-1.7200012207030115,-3.323410503251353,1123.5
2004-09-16,1123.5,1123.654998779297,1.7200012207030115,0.1908894832268402,1128.550048828125
2004-09-17,1128.550048828125,1123.654998779297,1.7200012207030115,0.1908894832268402,1122.199951171875
2004-09-20,1122.199951171875,1115.3325195312502,6.097534179687615,-0.1908894832268402,1129.300048828125
2004-09-21,1129.300048828125,1115.3325195312502,6.097534179687615,-0.1908894832268402,1113.56005859375
2004-09-22,1113.56005859375,1115.3325195312502,-6.097534179687615,-5.271449979717205,1108.3599853515625
2004-09-23,1108.3599853515625,1115.3325195312502,-6.097534179687615,-5.271449979717205,1110.1099853515625
2004-09-24,1110.1099853515625,1110.7400207519536,-3.9499816894531254,5.271449979717205,1103.52001953125
2004-09-27,1103.52001953125,1110.7400207519536,-3.9499816894531254,5.271449979717205,1110.06005859375
2004-09-28,1110.06005859375,1110.7400207519536,3.9499816894531254,-0.45255869796886833,1114.800048828125
2004-09-29,1114.800048828125,1110.7400207519536,3.9499816894531254,-0.45255869796886833,1114.5799560546875
2004-09-30,1114.5799560546875,1135.800018310547,-2.464996337890739,0.45255869796886833,1131.5
2004-10-01,1131.5,1135.800018310547,-2.464996337890739,0.45255869796886833,1135.1700439453125
2004-10-04,1135.1700439453125,1135.800018310547,2.464996337890739,8.022148874915274,1134.47998046875
2004-10-05,1134.47998046875,1135.800018310547,2.464996337890739,8.022148874915274,1142.050048828125
2004-10-06,1142.050048828125,1124.7550048828127,1.6400146484373863,-8.022148874915274,1130.6500244140625
2004-10-07,1130.6500244140625,1124.7550048828127,1.6400146484373863,-8.022148874915274,1122.1400146484375
2004-10-08,1122.1400146484375,1124.7550048828127,-1.6400146484373863,6.512425833369435,1124.3900146484375
2004-10-11,1124.3900146484375,1124.7550048828127,-1.6400146484373863,6.512425833369435,1121.8399658203125
2004-10-12,1121.8399658203125,1109.790008544922,-1.319976806640739,-6.512425833369435,1113.6500244140625
2004-10-13,1113.6500244140625,1109.790008544922,-1.319976806640739,-6.512425833369435,1103.2900390625
2004-10-14,1103.2900390625,1109.790008544922,1.319976806640739,-1.9410046616872594,1108.199951171875
2004-10-15,1108.199951171875,1109.790008544922,1.319976806640739,-1.9410046616872594,1114.02001953125
2004-10-18,1114.02001953125,1102.279998779297,1.165008544921989,1.9410046616872594,1103.22998046875
2004-10-19,1103.22998046875,1102.279998779297,1.165008544921989,1.9410046616872594,1103.6600341796875
2004-10-20,1103.6600341796875,1102.279998779297,-1.165008544921989,-0.7495314617228246,1106.489990234375
2004-10-21,1106.489990234375,1102.279998779297,-1.165008544921989,-0.7495314617228246,1095.739990234375
2004-10-22,1095.739990234375,1114.6824951171877,-11.737487792968865,0.7495314617228246,1094.800048828125
2004-10-25,1094.800048828125,1114.6824951171877,-11.737487792968865,0.7495314617228246,1111.0899658203125
2004-10-26,1111.0899658203125,1114.6824951171877,11.737487792968865,2.8355050978976815,1125.4000244140625
2004-10-27,1125.4000244140625,1114.6824951171877,11.737487792968865,2.8355050978976815,1127.43994140625
2004-10-28,1127.43994140625,1133.6174926757815,-3.2625122070313637,-2.8355050978976815,1130.199951171875
2004-10-29,1130.199951171875,1133.6174926757815,-3.2625122070313637,-2.8355050978976815,1130.510009765625
2004-11-01,1130.510009765625,1133.6174926757815,3.2625122070313637,-9.492943064127703,1130.56005859375
2004-11-02,1130.56005859375,1133.6174926757815,3.2625122070313637,-9.492943064127703,1143.199951171875
2004-11-03,1143.199951171875,1164.202514648438,-0.282470703125,9.492943064127703,1161.6700439453125
2004-11-04,1161.6700439453125,1164.202514648438,-0.282470703125,9.492943064127703,1166.1700439453125
2004-11-05,1166.1700439453125,1164.202514648438,0.282470703125,-0.3818221248264991,1164.8900146484375
2004-11-08,1164.8900146484375,1164.202514648438,0.282470703125,-0.3818221248264991,1164.0799560546875
2004-11-09,1164.0799560546875,1176.0925292968752,-7.897521972656251,0.3818221248264991,1162.9100341796875
2004-11-10,1162.9100341796875,1176.0925292968752,-7.897521972656251,0.3818221248264991,1173.47998046875
2004-11-11,1173.47998046875,1176.0925292968752,7.897521972656251,8.114033050766524,1184.1700439453125
2004-11-12,1184.1700439453125,1176.0925292968752,7.897521972656251,8.114033050766524,1183.81005859375
2004-11-15,1183.81005859375,1177.8150024414065,0.8699951171876138,-8.114033050766524,1175.4300537109375
2004-11-16,1175.4300537109375,1177.8150024414065,0.8699951171876138,-8.114033050766524,1181.93994140625
2004-11-17,1181.93994140625,1177.8150024414065,-0.8699951171876138,-7.127648438704797,1183.550048828125
2004-11-18,1183.550048828125,1177.8150024414065,-0.8699951171876138,-7.127648438704797,1170.3399658203125
2004-11-19,1170.3399658203125,1179.6474914550784,-2.5575256347655118,7.127648438704797,1177.239990234375
2004-11-22,1177.239990234375,1179.6474914550784,-2.5575256347655118,7.127648438704797,1176.93994140625
2004-11-23,1176.93994140625,1179.6474914550784,2.5575256347655118,3.2562129166847176,1181.760009765625
2004-11-24,1181.760009765625,1179.6474914550784,2.5575256347655118,3.2562129166847176,1182.6500244140625
2004-11-26,1182.6500244140625,1183.5224609375,-7.3275146484376155,-3.2562129166847176,1178.5699462890625
2004-11-29,1178.5699462890625,1183.5224609375,-7.3275146484376155,-3.2562129166847176,1173.8199462890625
2004-11-30,1173.8199462890625,1183.5224609375,7.3275146484376155,-1.7748017677449752,1191.3699951171875
2004-12-01,1191.3699951171875,1183.5224609375,7.3275146484376155,-1.7748017677449752,1190.3299560546875
2004-12-02,1190.3299560546875,1185.3250122070315,5.385009765625001,1.7748017677449752,1191.1700439453125
2004-12-03,1191.1700439453125,1185.3250122070315,5.385009765625001,1.7748017677449752,1190.25
2004-12-06,1190.25,1185.3250122070315,-5.385009765625001,-0.024729747657431748,1177.0699462890625
2004-12-07,1177.0699462890625,1185.3250122070315,-5.385009765625001,-0.024729747657431748,1182.81005859375
2004-12-08,1182.81005859375,1194.8250122070317,-6.205017089843752,0.024729747657431748,1189.239990234375
2004-12-09,1189.239990234375,1194.8250122070317,-6.205017089843752,0.024729747657431748,1188.0
2004-12-10,1188.0,1194.8250122070317,6.205017089843752,-2.715265871067573,1198.6800537109375
2004-12-13,1198.6800537109375,1194.8250122070317,6.205017089843752,-2.715265871067573,1203.3800048828125
2004-12-14,1203.3800048828125,1199.444976806641,5.019989013671876,2.715265871067573,1205.719970703125
2004-12-15,1205.719970703125,1199.444976806641,5.019989013671876,2.715265871067573,1203.2099609375
2004-12-16,1203.2099609375,1199.444976806641,-5.019989013671876,1.6864565784695744,1194.199951171875
2004-12-17,1194.199951171875,1199.444976806641,-5.019989013671876,1.6864565784695744,1194.6500244140625
2004-12-20,1194.6500244140625,1207.517486572266,-0.007537841796875001,-1.6864565784695744,1205.449951171875
2004-12-21,1205.449951171875,1207.517486572266,-0.007537841796875001,-1.6864565784695744,1209.5699462890625
2004-12-22,1209.5699462890625,1207.517486572266,0.007537841796875001,-1.7359592321573702,1210.1300048828125
2004-12-23,1210.1300048828125,1207.517486572266,0.007537841796875001,-1.7359592321573702,1204.9200439453125
2004-12-27,1204.9200439453125,1213.1150207519536,0.37997436523437506,1.7359592321573702,1213.5400390625
2004-12-28,1213.5400390625,1213.1150207519536,0.37997436523437506,1.7359592321573702,1213.449951171875
2004-12-29,1213.449951171875,1213.1150207519536,-0.37997436523437506,-0.48790540535361526,1213.550048828125
2004-12-30,1213.550048828125,1213.1150207519536,-0.37997436523437506,-0.48790540535361526,1211.9200439453125
2004-12-31,1211.9200439453125,1190.4400024414065,4.625000000000001,0.48790540535361526,1202.0799560546875
2005-01-03,1202.0799560546875,1190.4400024414065,4.625000000000001,0.48790540535361526,1188.050048828125
2005-01-04,1188.050048828125,1190.4400024414065,-4.625000000000001,-7.562469045422008,1183.739990234375
2005-01-05,1183.739990234375,1190.4400024414065,-4.625000000000001,-7.562469045422008,1187.8900146484375
2005-01-06,1187.8900146484375,1186.7824707031255,1.4375,7.562469045422008,1186.18994140625
2005-01-07,1186.18994140625,1186.7824707031255,1.4375,7.562469045422008,1190.25
2005-01-10,1190.25,1186.7824707031255,-1.4375,-3.0759403931851925,1182.989990234375
2005-01-11,1182.989990234375,1186.7824707031255,-1.4375,-3.0759403931851925,1187.699951171875
2005-01-12,1187.699951171875,1185.6449890136723,-4.660003662109375,3.0759403931851925,1177.449951171875
2005-01-13,1177.449951171875,1185.6449890136723,-4.660003662109375,3.0759403931851925,1184.52001953125
2005-01-14,1184.52001953125,1185.6449890136723,4.660003662109375,3.9562417247197468,1195.97998046875
2005-01-18,1195.97998046875,1185.6449890136723,4.660003662109375,3.9562417247197468,1184.6300048828125
2005-01-19,1184.6300048828125,1168.8600158691409,2.7799987792968754,-3.9562417247197468,1175.4100341796875
2005-01-20,1175.4100341796875,1168.8600158691409,2.7799987792968754,-3.9562417247197468,1167.8699951171875
2005-01-21,1167.8699951171875,1168.8600158691409,-2.7799987792968754,-10.765683480216014,1163.75
2005-01-24,1163.75,1168.8600158691409,-2.7799987792968754,-10.765683480216014,1168.4100341796875
2005-01-25,1168.4100341796875,1175.3125000000002,-1.0025024414061363,10.765683480216014,1174.0699462890625
2005-01-26,1174.0699462890625,1175.3125000000002,-1.0025024414061363,10.765683480216014,1174.550048828125
2005-01-27,1174.550048828125,1175.3125000000002,1.0025024414061363,-0.12731719998168955,1171.3599853515625
2005-01-28,1171.3599853515625,1175.3125000000002,1.0025024414061363,-0.12731719998168955,1181.27001953125
2005-01-31,1181.27001953125,1193.8800048828125,-2.5800170898437504,0.12731719998168955,1189.4100341796875
2005-02-01,1189.4100341796875,1193.8800048828125,-2.5800170898437504,0.12731719998168955,1193.18994140625
2005-02-02,1193.18994140625,1193.8800048828125,2.5800170898437504,-6.0104076400856465,1189.8900146484375
2005-02-03,1189.8900146484375,1193.8800048828125,2.5800170898437504,-6.0104076400856465,1203.030029296875
2005-02-04,1203.030029296875,1198.255004882813,3.7550048828125004,6.0104076400856465,1201.719970703125
2005-02-07,1201.719970703125,1198.255004882813,3.7550048828125004,6.0104076400856465,1202.300048828125
2005-02-08,1202.300048828125,1198.255004882813,-3.7550048828125004,10.482823504392288,1191.989990234375
2005-02-09,1191.989990234375,1198.255004882813,-3.7550048828125004,10.482823504392288,1197.010009765625
2005-02-10,1197.010009765625,1207.9750061035159,-2.2549743652342618,-10.482823504392288,1205.300048828125
2005-02-11,1205.300048828125,1207.9750061035159,-2.2549743652342618,-10.482823504392288,1206.1400146484375
2005-02-14,1206.1400146484375,1207.9750061035159,2.2549743652342618,8.269618984981435,1210.1199951171875
2005-02-15,1210.1199951171875,1207.9750061035159,2.2549743652342618,8.269618984981435,1210.3399658203125
2005-02-16,1210.3399658203125,1194.3250122070315,6.844970703125001,-8.269618984981435,1200.75
2005-02-17,1200.75,1194.3250122070315,6.844970703125001,-8.269618984981435,1201.5899658203125
2005-02-18,1201.5899658203125,1194.3250122070315,-6.844970703125001,-7.445855121913326,1184.1600341796875
2005-02-22,1184.1600341796875,1194.3250122070315,-6.844970703125001,-7.445855121913326,1190.800048828125
2005-02-23,1190.800048828125,1206.3949890136723,-0.610015869140625,7.445855121913326,1200.199951171875
2005-02-24,1200.199951171875,1206.3949890136723,-0.610015869140625,7.445855121913326,1211.3699951171875
2005-02-25,1211.3699951171875,1206.3949890136723,0.610015869140625,2.4996034818103685,1203.5999755859375
2005-02-28,1203.5999755859375,1206.3949890136723,0.610015869140625,2.4996034818103685,1210.4100341796875
2005-03-01,1210.4100341796875,1216.9949951171877,-6.720031738281138,-2.4996034818103685,1210.0799560546875
2005-03-02,1210.0799560546875,1216.9949951171877,-6.720031738281138,-2.4996034818103685,1210.469970703125
2005-03-03,1210.469970703125,1216.9949951171877,6.720031738281138,-12.681958394245841,1222.1199951171875
2005-03-04,1222.1199951171875,1216.9949951171877,6.720031738281138,-12.681958394245841,1225.31005859375
2005-03-07,1225.31005859375,1208.942504882813,4.277526855468751,12.681958394245841,1219.4300537109375
2005-03-08,1219.4300537109375,1208.942504882813,4.277526855468751,12.681958394245841,1207.010009765625
2005-03-09,1207.010009765625,1208.942504882813,-4.277526855468751,8.174152664181522,1209.25
2005-03-10,1209.25,1208.942504882813,-4.277526855468751,8.174152664181522,1200.0799560546875
2005-03-11,1200.0799560546875,1195.7149658203125,6.575012207031365,-8.174152664181522,1206.8299560546875
2005-03-14,1206.8299560546875,1195.7149658203125,6.575012207031365,-8.174152664181522,1197.75
2005-03-15,1197.75,1195.7149658203125,-6.575012207031365,-3.181980515339433,1188.0699462890625
2005-03-16,1188.0699462890625,1195.7149658203125,-6.575012207031365,-3.181980515339433,1190.2099609375
2005-03-17,1190.2099609375,1179.4175109863284,7.297515869140625,3.181980515339433,1189.6500244140625
2005-03-18,1189.6500244140625,1179.4175109863284,7.297515869140625,3.181980515339433,1183.780029296875
2005-03-21,1183.780029296875,1179.4175109863284,-7.297515869140625,1.329364201300564,1171.7099609375
2005-03-22,1171.7099609375,1179.4175109863284,-7.297515869140625,1.329364201300564,1172.530029296875
2005-03-23,1172.530029296875,1173.1175231933598,-0.26748657226562506,-1.329364201300564,1171.4200439453125
2005-03-24,1171.4200439453125,1173.1175231933598,-0.26748657226562506,-1.329364201300564,1174.280029296875
2005-03-28,1174.280029296875,1173.1175231933598,0.26748657226562506,-1.8631901153933657,1165.3599853515625
2005-03-29,1165.3599853515625,1173.1175231933598,0.26748657226562506,-1.8631901153933657,1181.4100341796875
2005-03-30,1181.4100341796875,1177.755004882813,-1.0000000000000002,1.8631901153933657,1180.5899658203125
2005-03-31,1180.5899658203125,1177.755004882813,-1.0000000000000002,1.8631901153933657,1172.9200439453125
2005-04-01,1172.9200439453125,1177.755004882813,1.0000000000000002,4.210832966310307,1176.1199951171875
2005-04-04,1176.1199951171875,1177.755004882813,1.0000000000000002,4.210832966310307,1181.3900146484375
2005-04-05,1181.3900146484375,1184.4049682617192,3.2000122070312504,-4.210832966310307,1184.0699462890625
2005-04-06,1184.0699462890625,1184.4049682617192,3.2000122070312504,-4.210832966310307,1191.1400146484375
2005-04-07,1191.1400146484375,1184.4049682617192,-3.2000122070312504,-1.1242756133977994,1181.199951171875
2005-04-08,1181.199951171875,1184.4049682617192,-3.2000122070312504,-1.1242756133977994,1181.2099609375
2005-04-11,1181.2099609375,1166.5550231933598,14.220001220703127,1.1242756133977994,1187.760009765625
2005-04-12,1187.760009765625,1166.5550231933598,14.220001220703127,1.1242756133977994,1173.7900390625
2005-04-13,1173.7900390625,1166.5550231933598,-14.220001220703127,8.966108806440674,1162.050048828125
2005-04-14,1162.050048828125,1166.5550231933598,-14.220001220703127,8.966108806440674,1142.6199951171875
2005-04-15,1142.6199951171875,1149.0524902343755,0.32751464843750006,-8.966108806440674,1145.97998046875
2005-04-18,1145.97998046875,1149.0524902343755,0.32751464843750006,-8.966108806440674,1152.780029296875
2005-04-19,1152.780029296875,1149.0524902343755,-0.32751464843750006,-3.5885755461962963,1137.5
2005-04-20,1137.5,1149.0524902343755,-0.32751464843750006,-3.5885755461962963,1159.949951171875
2005-04-21,1159.949951171875,1155.6074829101567,1.5025024414062502,3.5885755461962963,1152.1199951171875
2005-04-22,1152.1199951171875,1155.6074829101567,1.5025024414062502,3.5885755461962963,1162.0999755859375
2005-04-25,1162.0999755859375,1155.6074829101567,-1.5025024414062502,6.310962548788269,1151.8299560546875
2005-04-26,1151.8299560546875,1155.6074829101567,-1.5025024414062502,6.310962548788269,1156.3800048828125
2005-04-27,1156.3800048828125,1155.8500061035159,-5.815032958984263,-6.310962548788269,1143.219970703125
2005-04-28,1143.219970703125,1155.8500061035159,-5.815032958984263,-6.310962548788269,1156.8499755859375
2005-04-29,1156.8499755859375,1155.8500061035159,5.815032958984263,0.919230183867967,1162.1600341796875
2005-05-02,1162.1600341796875,1155.8500061035159,5.815032958984263,0.919230183867967,1161.1700439453125
2005-05-03,1161.1700439453125,1174.6174926757817,-0.47747802734375006,-0.919230183867967,1175.6500244140625
2005-05-04,1175.6500244140625,1174.6174926757817,-0.47747802734375006,-0.919230183867967,1172.6300048828125
2005-05-05,1172.6300048828125,1174.6174926757817,0.47747802734375006,-1.9375088334843442,1171.3499755859375
2005-05-06,1171.3499755859375,1174.6174926757817,0.47747802734375006,-1.9375088334843442,1178.8399658203125
2005-05-09,1178.8399658203125,1162.684997558594,5.979980468749887,1.9375088334843442,1166.219970703125
2005-05-10,1166.219970703125,1162.684997558594,5.979980468749887,1.9375088334843442,1171.1099853515625
2005-05-11,1171.1099853515625,1162.684997558594,-5.979980468749887,15.301801102886374,1159.3599853515625
2005-05-12,1159.3599853515625,1162.684997558594,-5.979980468749887,15.301801102886374,1154.050048828125
2005-05-13,1154.050048828125,1179.0325012207034,-9.287506103515627,-15.301801102886374,1165.68994140625
2005-05-16,1165.68994140625,1179.0325012207034,-9.287506103515627,-15.301801102886374,1173.800048828125
2005-05-17,1173.800048828125,1179.0325012207034,9.287506103515627,-6.01394662666138,1185.56005859375
2005-05-18,1185.56005859375,1179.0325012207034,9.287506103515627,-6.01394662666138,1191.0799560546875
2005-05-19,1191.0799560546875,1191.8049926757817,-0.23498535156250006,6.01394662666138,1189.280029296875
2005-05-20,1189.280029296875,1191.8049926757817,-0.23498535156250006,6.01394662666138,1193.8599853515625
2005-05-23,1193.8599853515625,1191.8049926757817,0.23498535156250006,20.859650045003153,1194.0699462890625
2005-05-24,1194.0699462890625,1191.8049926757817,0.23498535156250006,20.859650045003153,1190.010009765625
2005-05-25,1190.010009765625,1197.5299987792973,0.670013427734375,-20.859650045003153,1197.6199951171875
2005-05-26,1197.6199951171875,1197.5299987792973,0.670013427734375,-20.859650045003153,1198.780029296875
2005-05-27,1198.780029296875,1197.5299987792973,-0.670013427734375,20.226775665161885,1191.5
2005-05-31,1191.5,1197.5299987792973,-0.670013427734375,20.226775665161885,1202.219970703125
2005-06-01,1202.219970703125,1198.7700195312502,1.3850097656250002,-20.226775665161885,1204.2900390625
2005-06-02,1204.2900390625,1198.7700195312502,1.3850097656250002,-20.226775665161885,1196.02001953125
2005-06-03,1196.02001953125,1198.7700195312502,-1.3850097656250002,-17.172069191431266,1197.510009765625
2005-06-06,1197.510009765625,1198.7700195312502,-1.3850097656250002,-17.172069191431266,1197.260009765625
2005-06-07,1197.260009765625,1198.6325073242192,-0.8324584960937501,17.172069191431266,1194.6700439453125
2005-06-08,1194.6700439453125,1198.6325073242192,-0.8324584960937501,17.172069191431266,1200.9300537109375
2005-06-09,1200.9300537109375,1198.6325073242192,0.8324584960937501,6.671550754160138,1198.1099853515625
2005-06-10,1198.1099853515625,1198.6325073242192,0.8324584960937501,6.671550754160138,1200.8199462890625
2005-06-13,1200.8199462890625,1209.6024780273442,-4.357482910156251,-6.671550754160138,1203.9100341796875
2005-06-14,1203.9100341796875,1209.6024780273442,-4.357482910156251,-6.671550754160138,1206.5799560546875
2005-06-15,1206.5799560546875,1209.6024780273442,4.357482910156251,-8.241350250748214,1210.9599609375
2005-06-16,1210.9599609375,1209.6024780273442,4.357482910156251,-8.241350250748214,1216.9599609375
2005-06-17,1216.9599609375,1211.0799865722659,3.774993896484489,8.241350250748214,1216.0999755859375
2005-06-20,1216.0999755859375,1211.0799865722659,3.774993896484489,8.241350250748214,1213.6099853515625
2005-06-21,1213.6099853515625,1211.0799865722659,-3.774993896484489,37.777171153216734,1213.8800048828125
2005-06-22,1213.8800048828125,1211.0799865722659,-3.774993896484489,37.777171153216734,1200.72998046875
2005-06-23,1200.72998046875,1195.9199523925786,-4.790008544921876,-37.777171153216734,1191.5699462890625
2005-06-24,1191.5699462890625,1195.9199523925786,-4.790008544921876,-37.777171153216734,1190.68994140625
2005-06-27,1190.68994140625,1195.9199523925786,4.790008544921876,1.8738070751206242,1201.5699462890625
2005-06-28,1201.5699462890625,1195.9199523925786,4.790008544921876,1.8738070751206242,1199.8499755859375
2005-06-29,1199.8499755859375,1196.4249572753909,-3.5400085449218754,-1.8738070751206242,1191.3299560546875
2005-06-30,1191.3299560546875,1196.4249572753909,-3.5400085449218754,-1.8738070751206242,1194.43994140625
2005-07-01,1194.43994140625,1196.4249572753909,3.5400085449218754,5.320995791777933,1204.989990234375
2005-07-05,1204.989990234375,1196.4249572753909,3.5400085449218754,5.320995791777933,1194.93994140625
