Date,A0,D1,D2
2013-04-16,1383.7089298818294,-152.0663022377264,1.4742630099249396
2013-04-17,1383.7089298818294,-152.0663022377264,-25.181467184729385
2013-04-18,1383.7089298818294,-152.0663022377264,-4.543724637842985
2013-04-19,1383.7089298818294,-152.0663022377264,7.174610180336259
2013-04-22,1383.7089298818294,-152.0663022377264,-24.654148186131934
2013-04-23,1383.7089298818294,-152.0663022377264,9.055437665112677
2013-04-24,1383.7089298818294,-152.0663022377264,13.970826990659333
2013-04-25,1383.7089298818294,-152.0663022377264,-3.94211576305311
2013-04-26,1383.7089298818294,-152.0663022377264,-9.419509063602192
2013-04-29,1383.7089298818294,-152.0663022377264,4.46158651876047
2013-04-30,1383.7089298818294,-152.0663022377264,-1.3827279069232787
2013-05-01,1383.7089298818294,-152.0663022377264,-21.104550105100884
2013-05-02,1383.7089298818294,-152.0663022377264,-10.18115890953058
2013-05-03,1383.7089298818294,-152.0663022377264,1.9102976119244772
2013-05-06,1383.7089298818294,-152.0663022377264,11.696729668311505
2013-05-07,1383.7089298818294,-152.0663022377264,-2.514593774948196
2013-05-08,1383.7089298818294,-152.0663022377264,-4.087689380737217
2013-05-09,1383.7089298818294,-152.0663022377264,-10.767029922265024
2013-05-10,1383.7089298818294,-152.0663022377264,3.0943507462361026
2013-05-13,1383.7089298818294,-152.0663022377264,-2.0474366108093562
2013-05-14,1383.7089298818294,-152.0663022377264,-1.933326787470449
2013-05-15,1383.7089298818294,-152.0663022377264,19.631128840630012
2013-05-16,1383.7089298818294,-152.0663022377264,3.116011336186176
2013-05-17,1383.7089298818294,-152.0663022377264,-14.195512670204451
2013-05-20,1383.7089298818294,-152.0663022377264,-19.10392137007591
2013-05-21,1383.7089298818294,-152.0663022377264,11.660613583214982
2013-05-22,1383.7089298818294,-152.0663022377264,25.136985139954902
2013-05-23,1383.7089298818294,-152.0663022377264,1.5246203895335384
2013-05-24,1383.7089298818294,-152.0663022377264,10.70871794931594
2013-05-28,1383.7089298818294,-152.0663022377264,7.464730439889294
2013-05-29,1383.7089298818294,-152.0663022377264,7.174800755404831
2013-05-30,1383.7089298818294,-152.0663022377264,-7.951081560660157
2013-05-31,1383.7089298818294,-152.0663022377264,-7.983390577516744
2013-06-03,1383.7089298818294,-152.0663022377264,1.179691704511626
2013-06-04,1383.7089298818294,-152.0663022377264,14.065628268580227
2013-06-05,1383.7089298818294,-152.0663022377264,3.4305036139408145
2013-06-06,1383.7089298818294,-152.0663022377264,0.19231547922061054
2013-06-07,1383.7089298818294,-152.0663022377264,4.946624852970032
2013-06-10,1383.7089298818294,-152.0663022377264,-0.8803218132856045
2013-06-11,1383.7089298818294,-152.0663022377264,-3.7839808772920946
2013-06-12,1383.7089298818294,-152.0663022377264,0.28232719345000135
2013-06-13,1383.7089298818294,-152.0663022377264,-18.959803297560086
2013-06-14,1383.7089298818294,-152.0663022377264,3.262269920702238
2013-06-17,1383.7089298818294,-152.0663022377264,-3.5713367423827407
2013-06-18,1383.7089298818294,-152.0663022377264,-7.05315604048711
2013-06-19,1383.7089298818294,-152.0663022377264,-12.430227210287612
2013-06-20,1383.7089298818294,-152.0663022377264,3.42388282198759
2013-06-21,1383.7089298818294,-152.0663022377264,-14.819019158735912
2013-06-24,1383.7089298818294,-152.0663022377264,5.820177610882013
2013-06-25,1383.7089298818294,-152.0663022377264,-9.523908314570221
2013-06-26,1383.7089298818294,-152.0663022377264,4.433624045817211
2013-06-27,1383.7089298818294,-152.0663022377264,5.258137036855501
2013-06-28,1383.7089298818294,-152.0663022377264,-0.642369096344126
2013-07-01,1383.7089298818294,-152.0663022377264,10.595452315502342
2013-07-02,1383.7089298818294,-152.0663022377264,10.099036453558227
2013-07-03,1383.7089298818294,-152.0663022377264,-13.902479048934381
2013-07-05,1383.7089298818294,-152.0663022377264,2.915466110562221
2013-07-08,1383.7089298818294,-152.0663022377264,8.230671934862087
2013-07-09,1383.7089298818294,-152.0663022377264,3.1724327594793493
2013-07-10,1383.7089298818294,-152.0663022377264,-2.193109931392499
2013-07-11,1383.7089298818294,-152.0663022377264,14.504649824862724
2013-07-12,1383.7089298818294,-152.0663022377264,-13.619930705263329
2013-07-15,1383.7089298818294,-152.0663022377264,13.027469860835538
2013-07-16,1383.7089298818294,-152.0663022377264,-0.8662077743763916
2013-07-17,1383.7089298818294,-152.0663022377264,-1.460742050406921
2013-07-18,1383.7089298818294,-152.0663022377264,1.5659695458719938
2013-07-19,1383.7089298818294,-152.0663022377264,4.395135544635238
2013-07-22,1383.7089298818294,-152.0663022377264,-3.9628054339415257
2013-07-23,1383.7089298818294,-152.0663022377264,-1.837884747647351
2013-07-24,1383.7089298818294,-152.0663022377264,3.8495345510771415
2013-07-25,1383.7089298818294,-152.0663022377264,10.404051674390601
2013-07-26,1383.7089298818294,-152.0663022377264,5.422552059308927
2013-07-29,1383.7089298818294,-152.0663022377264,0.14492958262279387
2013-07-30,1383.7089298818294,-152.0663022377264,4.450864313026472
2013-07-31,1383.7089298818294,-152.0663022377264,4.862856020997725
2013-08-01,1383.7089298818294,-152.0663022377264,11.737970010981371
2013-08-02,1383.7089298818294,-152.0663022377264,-6.828209978962207
2013-08-05,1383.7089298818294,-152.0663022377264,9.583075180554388
2013-08-06,1383.7089298818294,-152.0663022377264,8.84651106084901
2013-08-07,1383.7089298818294,-152.0663022377264,2.3531739119497814
